category,entity_id,category_readable,entity_alias_basket,natural_source_name,matched_term,entity_alias_readable,entity_alias,natural_source_url,entity_alias_url,entity_alias_synonyms
flower,535,Flower,,Glebionis,"['Chrysanthemum greens', 'Edible chrysanthemum', 'Crowndaisy chrysanthemum', 'Crown daisy', 'Chop suey green', 'Japanese green.', 'Garland chrysanthemum']",Garland chrysanthemum,,https://en.wikipedia.org/wiki/Glebionis,https://en.wikipedia.org/wiki/Garland_chrysanthemum,"Chrysanthemum greens, Edible chrysanthemum, Crowndaisy chrysanthemum, Chop suey green, Crown daisy, Japanese green."
fishseafood-fish,537,Fish,,Clinocardium,"['Heart cockle', ""Nuttall's cockle,Basket cockle"", 'Nuttall cockle']",Nuttall cockle,,https://en.wikipedia.org/wiki/Clinocardium,https://en.wikipedia.org/wiki/Clinocardium_nuttallii,"Nuttall's cockle,Basket cockle, Heart cockle"
fishseafood-seafood,538,Seafood,,Octopus,['Common octopus'],Common octopus,,https://en.wikipedia.org/wiki/Octopus_(genus),https://en.wikipedia.org/wiki/Common_octopus,Common octopus
vegetable,539,Vegetable,,Valerianella,"['Nut lettuce', 'Common cornsalad', 'Field salad', ""Lamb's lettuce"", 'Corn salad']",Corn salad,,https://en.wikipedia.org/wiki/Valerianella,https://en.wikipedia.org/wiki/Valerianella_locusta,"Common cornsalad, Lamb's lettuce, Mâche, Fetticus, Feldsalat, Nut lettuce, Field salad, Rapunzel."
plantderivative,540,Plant Derivative,,Cotton,['Cotton seed'],Cottonseed,,https://en.wikipedia.org/wiki/Cotton,https://en.wikipedia.org/wiki/Cottonseed,Cotton seed
nutseed-legume,541,Legume,,Vigna,['Catjang pea'],Catjang pea,,https://en.wikipedia.org/wiki/Vigna,https://en.wikipedia.org/wiki/Vigna_unguiculata_subsp._cylindrica,Catjang
fruit-berry,542,Berry,,Viburnum,['Squash Berry'],Squashberry,,https://en.wikipedia.org/wiki/Viburnum,https://en.wikipedia.org/wiki/Squashberry,"Squash Berry, Mooseberry, Pembina, Pimbina"
fishseafood-fish,543,Fish,,Micropogonias,['Atlantic croaker'],Atlantic croaker,,https://en.wikipedia.org/wiki/Micropogonias,https://en.wikipedia.org/wiki/Atlantic_croaker,Atlantic croaker
fishseafood-fish,544,Fish,,Lotidae,[' Tusk'],Cusk,,https://en.wikipedia.org/wiki/Lotidae,https://en.wikipedia.org/wiki/Cusk_(fish)," Tusk, Brismak, Brosmius, Torsk, Moonfish"
meat,546,Meat,,Odocoileus,['Mule deer'],Mule deer,,https://en.wikipedia.org/wiki/Odocoileus,https://en.wikipedia.org/wiki/Mule_deer,Mule deer
fishseafood-fish,547,Fish,,Mobula mobular,[' Giant devil ray'],Devilfish,,https://en.wikipedia.org/wiki/Devil_fish,https://en.wikipedia.org/wiki/Devil_fish, Giant devil ray
fishseafood-fish,549,Fish,,Coryphaena,"['Dolphin fish', 'Common dolphinfish']",Dolphin fish,,https://en.wikipedia.org/wiki/Coryphaena,https://en.wikipedia.org/wiki/Dolphin_fish,"Mahi-mahi, Common dolphinfish, Dorado, Dolphin"
fishseafood-fish,550,Fish,,Sciaenidae,"['Aplodinotus grunniens', 'Freshwater drum']",Freshwater drum,,https://en.wikipedia.org/wiki/Sciaenidae,https://en.wikipedia.org/wiki/Freshwater_drum,Aplodinotus grunniens
meat,551,Meat,,Anas,"['Mallard duck', 'Wild duck']",Mallard duck,,https://en.wikipedia.org/wiki/Anas,https://en.wikipedia.org/wiki/Mallard_duck,"Mallard, Wild duck"
fishseafood-fish,552,Fish,,Anguillidae,['Freshwater eel'],Freshwater eel,,https://en.wikipedia.org/wiki/Anguillidae,https://en.wikipedia.org/wiki/Freshwater_eel,Freshwater eel
Plant,555,Plant,,Perideridia,['Oregon yampah'],Oregon yampah,,https://en.wikipedia.org/wiki/Perideridia,https://en.wikipedia.org/wiki/Perideridia_oregana,Eppaw
fishseafood-fish,556,Fish,,Engraulis,['European anchovy'],European anchovy,,https://en.wikipedia.org/wiki/Engraulis,https://en.wikipedia.org/wiki/European_anchovy,European anchovy
nutseed-nut,557,Nut,,Castanea,"['sweet chestnut', 'European chestnut']",European chestnut,,https://en.wikipedia.org/wiki/Chestnut,https://en.wikipedia.org/wiki/Castanea_sativa,sweet chestnut
herb,559,Herb,,Chamaenerion,"['Great willowherb', 'Rosebay willowherb']",Fireweed,,https://en.wikipedia.org/wiki/Chamaenerion,https://en.wikipedia.org/wiki/Chamerion_angustifolium,"Great willowherb, Rosebay willowherb"
fishseafood-fish,560,Fish,,Pompano,['Florida pompano'],Florida pompano,,https://en.wikipedia.org/wiki/Pompano,https://en.wikipedia.org/wiki/Florida_pompano,Florida pompano
nutseed-nut,561,Nut,,Ginkgo,"[' Gingko', 'Ginkgo nuts']",Ginkgo nuts,,https://en.wikipedia.org/wiki/Ginkgo,https://en.wikipedia.org/wiki/Ginkgo_biloba,"Ginkgo,  Gingko"
meat,562,Meat,,Anser,['Greylag goose'],Greylag goose,,https://en.wikipedia.org/wiki/Anser_(bird),https://en.wikipedia.org/wiki/Greylag_goose,Greylag goose
fishseafood-fish,563,Fish,,Reinhardtius,"['Greenland turbot', ' Greenland halibut', 'Greenland halibut']",Greenland halibut,,https://en.wikipedia.org/wiki/Greenland_halibut,https://en.wikipedia.org/wiki/Greenland_halibut,"Greenland turbot,  Greenland halibut"
fruit-berry,564,Berry,,Physalis,"['Golden berries', 'Cape gooseberry', 'Poha berries', 'Inca berry']",Groundcherry,,https://en.wikipedia.org/wiki/Physalis,https://en.wikipedia.org/wiki/Groundcherry,"Inca berry, Cape gooseberry, Poha berries, Golden berries"
fishseafood-fish,567,Fish,,Hippoglossus,['Common halibut'],Hippoglossus,,https://en.wikipedia.org/wiki/Hippoglossus,https://en.wikipedia.org/wiki/Hippoglossus,Common halibut
nutseed-legume,569,Legume,,Lablab,"['Australian pea', 'Egyptian kidney bean', 'Seim bean', 'Bonavist bean', 'Hyacinth bean', 'Dolichos bean', 'Indian bean', 'Lablab bean']",Hyacinth bean,,https://en.wikipedia.org/wiki/Lablab,https://en.wikipedia.org/wiki/Lablab_purpureus,"Hyacinth bean, Lablab-bean, Bonavist bean, Dolichos bean, Seim bean, Lablab bean, Egyptian kidney bean, Indian bean, Bataw, Australian pea"
fishseafood-seafood,570,Seafood,,Red algae,"['Irish moss', 'Carrageen moss']",Irish moss,,https://en.wikipedia.org/wiki/Red_algae,https://en.wikipedia.org/wiki/Chondrus_crispus,Carrageen moss
fishseafood-fish,571,Fish,,Trachurus,"['Californian jack mackerel', 'Pacific jack mackerel', 'Jack mackerel ']",Pacific jack mackerel,,https://en.wikipedia.org/wiki/Trachurus,https://en.wikipedia.org/wiki/Pacific_jack_mackerel,"Californian jack mackerel, Jack mackerel "
nutseed-legume,572,Nut,,Castanea,"['Korean castanea', 'Japanese chestnut', 'Korean chestnut']",Japanese chestnut,,https://en.wikipedia.org/wiki/Chestnut,https://en.wikipedia.org/wiki/Japanese_Chestnut,"Korean chestnut, Korean castanea"
vegetable-tuber,573,Vegetable Tuber,,Helianthus,"['Jerusalem artichoke', 'Earth apple']",Jerusalem artichoke,,https://en.wikipedia.org/wiki/Helianthus,https://en.wikipedia.org/wiki/Jerusalem_artichoke,"Sunroot, Sunchoke, Earth apple, Topinambour"
fruit,574,Fruit,,Ziziphus,"['Indian date', 'Chinese date', 'Red date', 'Korean date']",Jujube,,https://en.wikipedia.org/wiki/Ziziphus,https://en.wikipedia.org/wiki/Jujube,"Red date, Chinese date, Korean date, Indian date"
vegetable-cabbage,576,Cabbage,,Brassica oleracea,['Leaf cabbage'],Kale,,https://en.wikipedia.org/wiki/Brassica_oleracea,https://en.wikipedia.org/wiki/Kale,Leaf cabbage
fishseafood-fish,577,Fish,,Scomberomorus,['King mackerel'],King mackerel,,https://en.wikipedia.org/wiki/Scomberomorus,https://en.wikipedia.org/wiki/King_mackerel,Kingfish
Plant,578,Plant,,Chenopodium,"[""Lamb's quarters"", 'Fat hen']",Lambsquarters,,https://en.wikipedia.org/wiki/Chenopodium,https://en.wikipedia.org/wiki/Chenopodium_album,"Lamb's quarters, Melde, Goosefoot, Fat hen"
fishseafood-seafood,579,Seafood,,Katharina,"['Leather chiton', 'Black chiton', 'Black Katy chiton', 'Black Leather chiton']",Leather chiton,,https://en.wikipedia.org/wiki/Katharina_(chiton),https://en.wikipedia.org/wiki/Katharina_tunicata,"Black Katy chiton, Black Leather chiton, Black chiton"
fishseafood-fish,580,Fish,,Molva,"[' Ling', 'Common ling', 'Molva molva']",Common ling,,https://en.wikipedia.org/wiki/Molva,https://en.wikipedia.org/wiki/Common_ling," Ling, Molva molva"
fishseafood-fish,581,Fish,,Hexagrammidae,"['Ling cod', 'Cultus cod', 'Buffalo cod']",Lingcod,,https://en.wikipedia.org/wiki/Hexagrammidae,https://en.wikipedia.org/wiki/Lingcod,"Ling cod, Buffalo cod, Cultus cod"
plant,582,Plant,,Lupinus,"['White lupine', 'Field lupine']",White lupine,,https://en.wikipedia.org/wiki/Lupinus,https://en.wikipedia.org/wiki/White_lupine,Field lupine
vegetable,583,Vegetable,,Basella,"['Creeping spinach', 'Climbing spinach', 'Malabar spinach', 'Red vine spinach', 'Ceylon spinach', 'Vine spinach', 'Buffalo spinach']",Malabar spinach,,https://en.wikipedia.org/wiki/Basella,https://en.wikipedia.org/wiki/Basella_alba,"Vine spinach, Red vine spinach, Climbing spinach, Creeping spinach, Buffalo spinach, Ceylon spinach"
fruit,584,Fruit,,Mammea,"['Santo Domingo apricot', 'Mamey apple', 'Tropical apricot', 'Mammee apple', 'South American apricot']",Mammee apple,,https://en.wikipedia.org/wiki/Mammea,https://en.wikipedia.org/wiki/Mammea_americana,"Mammee, Mamey, Mamey apple, Santo Domingo apricot, Tropical apricot, South American apricot"
fruit,585,Fruit,,Garcinia,['Purple mangosteen'],Purple mangosteen,,https://en.wikipedia.org/wiki/Garcinia,https://en.wikipedia.org/wiki/Purple_mangosteen,Mangosteen
Plant,586,Plant,,Hedysarum,['Alpine sweetvetch'],Alpine sweetvetch,,https://en.wikipedia.org/wiki/Hedysarum,https://en.wikipedia.org/wiki/Hedysarum_alpinum,Alpine sweetvetch
fishseafood-fish,588,Fish,,Lophius,"['Fishing frogs', 'Frog fish and Sea devils']",Monkfish,,https://en.wikipedia.org/wiki/Lophius,https://en.wikipedia.org/wiki/Monkfish,"Fishing frogs, Frog fish and Sea devils"
nutseed-legume,590,Legume,,Vigna,"[' Mat bean', 'Moth bean', 'Turkish gram', 'Dew bean.']",Moth bean,,https://en.wikipedia.org/wiki/Vigna,https://en.wikipedia.org/wiki/Moth_bean," Mat bean, Matki, Turkish gram, Dew bean."
vegetable-tuber,591,Vegetable Tuber,,Dioscorea,"['Mountain yam', 'Chinese yam', 'Cinnamon vine']",Mountain yam,,https://en.wikipedia.org/wiki/Dioscorea,https://en.wikipedia.org/wiki/Chinese_yam,"Chinese yam, Cinnamon vine"
fishseafood-fish,592,Fish,,Mugil,"['Sea mullet', ' Flathead grey mullet', 'Black mullet', 'Striped mullet', 'Grey mullet', ' Flathead mullet', 'Bully mullet', 'Common mullet', 'striped mullet']",Striped mullet,,https://en.wikipedia.org/wiki/Mugil,https://en.wikipedia.org/wiki/Flathead_mullet," Flathead mullet, striped mullet, Black mullet, Bully mullet, Common mullet, Grey mullet, Sea mullet, Mullet,  Flathead grey mullet"
vegetable,594,Vegetable,,Tetragonia,"['Botany Bay spinach', 'Sea spinach', 'Warrigal greens and Warrigal cabbage', 'New Zealand spinach', ""Cook's cabbage""]",New Zealand spinach,,https://en.wikipedia.org/wiki/Tetragonia,https://en.wikipedia.org/wiki/Tetragonia_tetragonioides,"Botany Bay spinach, Cook's cabbage, kōkihi, Sea spinach, Tetragon, Warrigal greens and Warrigal cabbage"
fishseafood-fish,596,Fish,,Zoarces,['Ocean pout'],Ocean pout,,https://en.wikipedia.org/wiki/Zoarces,https://en.wikipedia.org/wiki/Ocean_pout,Ocean pout
fishseafood-seafood,597,Seafood,,Enteroctopus,"['North Pacific giant octopus', 'Giant Pacific octopus']",North Pacific giant octopus,,https://en.wikipedia.org/wiki/Enteroctopus,https://en.wikipedia.org/wiki/Enteroctopus_dofleini,Giant Pacific octopus
fruit-berry,598,Berry,,Vaccinium,['Ohelo berry'],Ohelo berry,,https://en.wikipedia.org/wiki/Vaccinium,https://en.wikipedia.org/wiki/Vaccinium_reticulatum,Ohelo berry
meat,601,Meat,,Struthio,['common ostrich'],Ostrich,,https://en.wikipedia.org/wiki/Struthio,https://en.wikipedia.org/wiki/Ostrich,common ostrich
fishseafood-seafood,602,Seafood,,Phoca,"['Larga seal', 'Spotted seal', 'Largha seal']",Spotted seal,,https://en.wikipedia.org/wiki/Phoca,https://en.wikipedia.org/wiki/Spotted_seal,"Larga seal, Largha seal"
fishseafood-fish,603,Fish,, Clupea,['Pacific herring'],Pacific herring,,https://en.wikipedia.org/wiki/Herring,https://en.wikipedia.org/wiki/Pacific_herring,Pacific herring
fishseafood-fish,604,Fish,,Lotella,['Pacific rockfish'],Pacific rockfish,,https://en.wikipedia.org/wiki/Lotella,https://en.wikipedia.org/wiki/Rock_cod,Rock_cod
fruit,606,Fruit,,Diospyros,"['American persimmon', 'Eastern persimmon', 'Sugar plum', 'Common persimmon']",Common persimmon,,https://en.wikipedia.org/wiki/Diospyros,https://en.wikipedia.org/wiki/Common_Persimmon,"American persimmon, Eastern persimmon, Simmon, Possumwood, Sugar plum"
meat,607,Meat,,Phasianus,['Common pheasant'],Pheasant,,https://en.wikipedia.org/wiki/Phasianus,https://en.wikipedia.org/wiki/Common_pheasant,Common pheasant
fishseafood-fish,608,Fish,,Esox,['Northern pike'],Northern pike,,https://en.wikipedia.org/wiki/Esox,https://en.wikipedia.org/wiki/Northern_pike,Pike
nutseed-nut,609,Nut,,Canarium,['Pili nut'],Pili nut,,https://en.wikipedia.org/wiki/Canarium,https://en.wikipedia.org/wiki/Pili_nut,Pili nut
plant,610,Plant,,Pinus,"['Colorado pinyon', ' Two-needle piñon', 'Simply piñon,', 'Pinyon pine']",Colorado pinyon,,https://en.wikipedia.org/wiki/Pine,https://en.wikipedia.org/wiki/Colorado_Pinyon," Two-needle piñon, Pinyon pine, Simply piñon,"
fruit-berry,611,Berry,,Eugenia,"['Cayenne cherry', 'Cerisier Carré', ' Suriname cherry', 'Brazilian cherry']",Pitanga,,https://en.wikipedia.org/wiki/Eugenia,https://en.wikipedia.org/wiki/Eugenia_uniflora," Suriname cherry, Brazilian cherry, Cayenne cherry, Cerisier Carré"
plant,612,Plant,,Musa × paradisiaca,['French plantain'],French plantain,,https://en.wikipedia.org/wiki/Musa_%C3%97_paradisiaca,https://en.wikipedia.org/wiki/Musa_%C3%97_paradisiaca,French plantain
herb,613,Herb,,Phytolacca,['American pokeweed'],American pokeweed,,https://en.wikipedia.org/wiki/Phytolacca,https://en.wikipedia.org/wiki/Phytolacca_americana,pokeweed
meat,614,Meat,,Ursus,['Polar bear'],Polar bear,,https://en.wikipedia.org/wiki/Ursus_(genus),https://en.wikipedia.org/wiki/Polar_bear,Polar bear
vegetable-cabbage,615,Cabbage,,Psoralea,"['Prairie turnip', 'Pomme blanche', 'Large Indian breadroot', 'Breadroot scurf pea']",Prairie turnip,,https://en.wikipedia.org/wiki/Psoralea,https://en.wikipedia.org/wiki/Psoralea_esculenta,"Tipsin, Teepsenee, Breadroot, Breadroot scurf pea, Large Indian breadroot, Pomme blanche"
meat,617,Meat,,Leporidae,"['Common rabbit', 'European rabbit']",European rabbit,,https://en.wikipedia.org/wiki/Leporidae,https://en.wikipedia.org/wiki/European_rabbit,Common rabbit
meat,618,Meat,,Procyon,"['Common raccoon', 'North American raccoon', 'Northern raccoon']",Raccoon,,https://en.wikipedia.org/wiki/Procyon_(genus),https://en.wikipedia.org/wiki/Raccoon,"Common raccoon, North American raccoon, Northern raccoon, Coon"
fishseafood-fish,619,Fish,,Osmerus,['Rainbow smelt'],Rainbow smelt,,https://en.wikipedia.org/wiki/Osmerus,https://en.wikipedia.org/wiki/Rainbow_smelt,Rainbow smelt
fishseafood-fish,620,Fish,,Oncorhynchus,['Rainbow trout'],Rainbow trout,,https://en.wikipedia.org/wiki/Oncorhynchus,https://en.wikipedia.org/wiki/Rainbow_trout,Rainbow trout
fruit,621,Fruit,,Syzygium,"['Malabar plum', 'Chom pu', 'Chom phu']",Malabar plum,,https://en.wikipedia.org/wiki/Syzygium,https://en.wikipedia.org/wiki/Malabar_plum,"Champakka, Chom pu, Chom phu"
fruit,622,Fruit,,Rose,"['Rose hip', 'Rose haw', 'Rose hep']",Rose hip,,https://en.wikipedia.org/wiki/Rose,https://en.wikipedia.org/wiki/Rose_hip,"Rose haw, Rose hep"
fishseafood-fish,624,Fish,,Hoplostethus,"['Red roughy', 'Deep sea perch', 'Orange roughy']",Orange roughy,,https://en.wikipedia.org/wiki/Hoplostethus,https://en.wikipedia.org/wiki/Orange_roughy,"Red roughy, Slimehead, Deep sea perch"
fishseafood-fish,625,Fish,,Anoplopomatidae,"['Blue cod', 'Coal cod', 'Skilfish) ', 'Black cod']",Sablefish,,https://en.wikipedia.org/wiki/Anoplopomatidae,https://en.wikipedia.org/wiki/Sablefish,"Sable, Butterfish, Black cod, Blue cod, Bluefish, Candlefish, Coal cod, Coalfish, Beshow, Skilfish) "
fishseafood-fish,626,Fish,,Oncorhynchus,"['Humpback salmon', 'Pink salmon']",Pink salmon,,https://en.wikipedia.org/wiki/Oncorhynchus,https://en.wikipedia.org/wiki/Pink_salmon,Humpback salmon
fishseafood-fish,627,Fish,,Oncorhynchus,"['Dog salmon', 'Silverbrite salmon', 'Chum salmon', 'Keta salmon']",Chum salmon,,https://en.wikipedia.org/wiki/Oncorhynchus,https://en.wikipedia.org/wiki/Chum_salmon,"Dog salmon, Keta salmon, Silverbrite salmon"
fishseafood-fish,628,Fish,,Oncorhynchus,"['Coho salmon', ' Silver salmon,Silvers']",Coho salmon,,https://en.wikipedia.org/wiki/Oncorhynchus,https://en.wikipedia.org/wiki/Coho_salmon," Silver salmon,Silvers"
fishseafood-fish,629,Fish,,Oncorhynchus,"['Sockeye salmon', 'Kokanee salmon', 'Blueback salmon', 'Red salmon']",Sockeye salmon,,https://en.wikipedia.org/wiki/Oncorhynchus,https://en.wikipedia.org/wiki/Sockeye_salmon,"Red salmon, Kokanee salmon, Blueback salmon"
fishseafood-fish,630,Fish,,Oncorhynchus,"['Quinnat salmon', 'Tyee salmon', 'Spring salmon', 'Chinook salmon', 'King salmon']",Chinook salmon,,https://en.wikipedia.org/wiki/Oncorhynchus,https://en.wikipedia.org/wiki/Chinook_salmon,"King salmon, Quinnat salmon, Spring salmon, Tyee salmon"
fishseafood-fish,631,Fish,,Salmo,['Atlantic salmon'],Atlantic salmon,,https://en.wikipedia.org/wiki/Salmo,https://en.wikipedia.org/wiki/Atlantic_salmon,Atlantic salmon
plant,633,Plant,,Tragopogon,"['Jerusalem star', 'Common salsify', 'Oyster plant', 'Vegetable oyster', 'Purple salsify']",Common salsify,,https://en.wikipedia.org/wiki/Tragopogon,https://en.wikipedia.org/wiki/Tragopogon_porrifolius,"Purple salsify, Oyster plant, Vegetable oyster, Jerusalem star"
fishseafood-fish,634,Fish,,Scomberomorus,['Spanish mackerel'],Spanish mackerel,,https://en.wikipedia.org/wiki/Scomberomorus,https://en.wikipedia.org/wiki/Spanish_mackerel,Seerfishes
fishseafood-fish,635,Fish,,Sardine,"[' Blue pilchard', 'Pacific sardine', 'South American pilchard', 'Southern African pilchard', 'Australian pilchard (S. s. neopilchardus)']",Pacific sardine,,https://en.wikipedia.org/wiki/Sardine,https://en.wikipedia.org/wiki/Pacific_sardine,"South American pilchard,  Blue pilchard, Australian pilchard (S. s. neopilchardus), blue-bait, Pacific sardine, Southern African pilchard"
fishseafood-seafood,637,Seafood,,Echinozoa,"[' Giant California sea cucumber ', 'Sea cucumber']",Sea cucumber,,https://en.wikipedia.org/wiki/Echinozoa,https://en.wikipedia.org/wiki/Giant_California_sea_cucumber, Giant California sea cucumber 
fishseafood-seafood,638,Seafood,, Otariidae,"['Steller sea lion', ' Northern sea lion', ""Steller's sea lion""]",Steller sea lion,,https://en.wikipedia.org/wiki/Eared_seal,https://en.wikipedia.org/wiki/Steller_sea_lion," Northern sea lion, Steller's sea lion"
fishseafood-seafood,639,Seafood,, Phocidae,"['Square flipper seal', 'Bearded seal']",Bearded seal,,https://en.wikipedia.org/wiki/Earless_seal,https://en.wikipedia.org/wiki/Bearded_seal,Square flipper seal
fishseafood-seafood,640,Seafood,,Pusa,"['Jar seal', 'Nattiq ', 'Ringed seal']",Ringed seal,,https://en.wikipedia.org/wiki/Pusa,https://en.wikipedia.org/wiki/Ringed_seal,"Jar seal, Netsik, Nattiq "
fishseafood-fish,641,Fish,,Salmo,"['Salmo trutta', 'Sea trout']",Sea trout,,https://en.wikipedia.org/wiki/Salmo,https://en.wikipedia.org/wiki/Sea_trout,"Salmo trutta,  Morpha trutta"
flower,642,Flower,,Sesbania,['Sesbania flower'],Sesbania flower,,https://en.wikipedia.org/wiki/Sesbania,https://en.wikipedia.org/wiki/Sesbania_bispinosa,Sesbania flower
fishseafood-fish,643,Fish,,Alosa,['American shad'],American shad,,https://en.wikipedia.org/wiki/Alosa,https://en.wikipedia.org/wiki/American_shad,American shad
fishseafood-fish,645,Fish,,Stenodus,[],Sheefish,,https://en.wikipedia.org/wiki/Stenodus,https://en.wikipedia.org/wiki/Nelma,"Nelma, Sheefish, Inconnu, Connie"
vegetable-cabbage,647,Cabbage,,Sisymbrium,['Hedge mustard'],Hedge mustard,,https://en.wikipedia.org/wiki/Sisymbrium,https://en.wikipedia.org/wiki/Hedge_mustard,Hedge mustard
cerealcrop-cereal,649,Cereal,,Wheat,"['Hulled wheat', 'Dinkel wheat']",Spelt,,https://en.wikipedia.org/wiki/Wheat,https://en.wikipedia.org/wiki/Spelt,"Dinkel wheat, Hulled wheat"
fishseafood-fish,653,Fish,,Acipenser,['Greater sturgeon'],Greater sturgeon,,https://en.wikipedia.org/wiki/Acipenser,https://en.wikipedia.org/wiki/Acipenser,Greater sturgeon
fishseafood-fish,654,Fish,,Catostomus,"['Brook sucker', 'White sucker', 'Bay fish', 'Common sucker']",White sucker,,https://en.wikipedia.org/wiki/Catostomus,https://en.wikipedia.org/wiki/White_sucker,"Bay fish, Brook sucker, Common sucker, Mullet, Sucker"
fishseafood-fish,655,Fish,,Lepomis,"['Pumpkinseed sunfish', 'Common sunfish', 'Pond perch']",Pumpkinseed sunfish,,https://en.wikipedia.org/wiki/Lepomis,https://en.wikipedia.org/wiki/Pumpkinseed,"Pumpkinseed, Pond perch, Common sunfish, Punkys, Sunfish, Sunny, Kivver"
herb,658,Herb,,Eragrostis,"[""Williams' lovegrass"", 'Annual bunch grass']",Teff,,https://en.wikipedia.org/wiki/Eragrostis,https://en.wikipedia.org/wiki/Teff,"Williams' lovegrass, Annual bunch grass"
fishseafood-fish,659,Fish,,Lopholatilus,['golden tile'],Tilefish,,https://en.wikipedia.org/wiki/Lopholatilus,https://en.wikipedia.org/wiki/Lopholatilus_chamaeleonticeps,golden tile
fruit-berry,660,Berry,,Physalis,"['Mexican husk tomato', 'Mexican groundcherry']",Mexican groundcherry,,https://en.wikipedia.org/wiki/Physalis,https://en.wikipedia.org/wiki/Mexican_Groundcherry,"Tomatillo, Mexican husk tomato"
vegetable-gourd,661,Gourd,,Cucurbitaceae,['Towel gourd'],Towel gourd,,https://en.wikipedia.org/wiki/Cucurbitaceae,https://en.wikipedia.org/wiki/Luffa,Towel gourd
fishseafood-fish,663,Fish,,Sander,['Yellow walleye'],Walleye,,https://en.wikipedia.org/wiki/Sander_(genus),https://en.wikipedia.org/wiki/Walleye,"Yellow walleye, Pickerel"
fishseafood-fish,664,Fish,,Gadus,"['Alaska pollock', 'Walleye pollock ']",Alaska pollock,,https://en.wikipedia.org/wiki/Gadus,https://en.wikipedia.org/wiki/Alaska_pollock,Walleye pollock 
fishseafood-fish,667,Fish,,Coregonus,['Broad whitefish'],Broad whitefish,,https://en.wikipedia.org/wiki/Coregonus,https://en.wikipedia.org/wiki/Broad_whitefish,Broad whitefish
cerealcrop-cereal,670,Cereal,,Zizania,"['Water oats', 'Wild rice', 'Indian rice', 'Canada rice']",Wild rice,,https://en.wikipedia.org/wiki/Zizania,https://en.wikipedia.org/wiki/Wild_rice,"Canada rice, Indian rice, Water oats"
herb,671,Herb,,Willow,"['Diamondleaf willow', 'Thin red willow', 'Tealeaf willow', 'Tea leaf willow']",Tea leaf willow,,https://en.wikipedia.org/wiki/Willow,https://en.wikipedia.org/wiki/Salix_pulchra,"Diamondleaf willow, Tealeaf willow, Thin red willow"
nutseed-legume,672,Legume,,Psophocarpus,"['Four-cornered bean', 'Manila bean', 'Four-angled bean', 'Winged bean', 'Dragon bean', 'Goa bean']",Winged bean,,https://en.wikipedia.org/wiki/Psophocarpus,https://en.wikipedia.org/wiki/Winged_bean,"Goa bean, Four-angled bean, Four-cornered bean, Manila bean, Dragon bean"
vegetable-tuber,674,Vegetable Tuber,,Pachyrhizus,"['Mexican turnip', 'Mexican yam bean']",Jicama,,https://en.wikipedia.org/wiki/Pachyrhizus,https://en.wikipedia.org/wiki/Jicama,"Mexican yam bean, Mexican turnip"
plant,675,Plant,,Xanthosoma,"['Arrowleaf elephant ear', ""Arrowleaf elephant's ear,""]",Yautia,,https://en.wikipedia.org/wiki/Xanthosoma,https://en.wikipedia.org/wiki/Xanthosoma_sagittifolium,"Arrowleaf elephant ear, Arrowleaf elephant's ear,"
fishseafood-fish,676,Fish,,Tuna,"['Yellowfin tuna', ' ahi']",Yellowfin tuna,,https://en.wikipedia.org/wiki/Tuna,https://en.wikipedia.org/wiki/Yellowfin_tuna, ahi
fishseafood-fish,677,Fish,,Seriola,"[' Southern yellowtail amberjack', 'Great amberjack', 'Seriola lalandi,', 'Yellowtail kingfish', 'Yellowtail amberjack']",Yellowtail amberjack,,https://en.wikipedia.org/wiki/Seriola,https://en.wikipedia.org/wiki/Yellowtail_amberjack," Southern yellowtail amberjack, Yellowtail kingfish, Great amberjack, Seriola lalandi,"
fishseafood-fish,679,Fish,,Tuna,"[' longfin tuna', 'Albacore tuna']",Albacore tuna,,https://en.wikipedia.org/wiki/Tuna,https://en.wikipedia.org/wiki/Albacore_tuna, longfin tuna
fishseafood-fish,680,Fish,,Flatfish,['Atlantic halibut'],Atlantic halibut,,https://en.wikipedia.org/wiki/Flatfish,https://en.wikipedia.org/wiki/Atlantic_halibut,Atlantic halibut
fishseafood-fish,682,Fish,,Osmeriformes,"['Freshwater smelts', 'Typical smelts ']",Smelt,,https://en.wikipedia.org/wiki/Osmeriformes,https://en.wikipedia.org/wiki/Osmeridae,"Freshwater smelts, Typical smelts "
fishseafood-fish,683,Fish,,Clupeidae,[],Clupeinae,,https://en.wikipedia.org/wiki/Clupeidae,https://en.wikipedia.org/wiki/Clupeinae,"Herring, Sardine, Sprat"
fishseafood-seafood,684,Seafood,,,"['Spiny lobster', 'Rock lobsters']",Spiny lobster,,https://en.wikipedia.org/wiki/Spiny_lobster,https://en.wikipedia.org/wiki/Spiny_lobster,"Langustas, Langouste, Rock lobsters"
nutseed-legume,685,Legume,,Vigna unguiculata,"[' Goat pea', 'Black eyed bean', 'Black-eyed pea']",Black-eyed pea,,https://en.wikipedia.org/wiki/Cowpea,https://en.wikipedia.org/wiki/Black-eyed_pea," Goat pea, Black eyed bean, "
meat,691,Meat,,Cattle,"[' Cattalo', 'American hybrid']",Beefalo,,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Beefalo," Cattalo, American hybrid"
